Run        , ReleaseDate        , LoadDate           , spots   , bases      , spots_with_mates, avgLength, size_MB, AssemblyName          , download_path                                                                                               , Experiment , LibraryName                                                               , LibraryStrategy , LibrarySelection, LibrarySource, LibraryLayout, InsertSize, InsertDev, Platform       , Model                  , SRAStudy , BioProject  , Study_Pubmed_id, ProjectID, Sample     , BioSample     , SampleType, TaxID  , ScientificName                                 , SampleName                                                                                    , g1k_pop_code, source, g1k_analysis_group, Subject_ID, Sex, Disease, Tumor, Affection_Status, Analyte_Type, Histological_Type, Body_Site, CenterName                                                                                        , Submission , dbgap_study_accession, Consent, RunHash                         , ReadHash
SRR22580782, 2022-12-08 20:30:02, 2024-03-22 13:17:57, 15237504,  1386612864,                0,        91,     425,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR022/22580/SRR22580782/SRR22580782.lite.3, SRX18543738, 12_RSV                                                                    , WGS             , RANDOM PCR      , METAGENOMIC  , SINGLE       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP412081, PRJNA907066 ,                ,    907066, SRS16010660, SAMN32118090  , simple    ,   11250, human respiratory syncytial virus              , 12_RSV                                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1556179 ,                      , public , 27729F0975D6E9111B3A61505A84B884, 92965CD8811D79DEF3B42AC12CD1D12A
ERR6635504 , 2021-09-28 01:10:21, 2021-10-03 11:49:05,   394506,    54552513,           394506,       138,      12,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR006/6635/ERR6635504/ERR6635504.lite.1    , ERX6262082 ,                                                                           , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina MiSeq         , ERP129391, PRJEB45305  ,                ,    741179, ERS7551602 , SAMEA9873269  , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, 15313                                                                                         ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , PUBLIC HEALTH AUTHORITY OF THE SLOVAK REPUBLIC                                                    , ERA6044664 ,                      , public , 4876E0E3D6F650C27BDC28C6EDABAC85, 54412B31E7F147A0BBBC003696066D2F
ERR10094836, 2022-08-19 21:09:42, 2022-08-27 11:21:58,  3391125,   668157294,          3391125,       197,     188,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR010/10094/ERR10094836/ERR10094836.lite.1, ERX9632703 ,                                                                           , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , ERP139779, PRJEB54914  ,                ,    861639, ERS12772401, SAMEA110674832, simple    ,   10244, Monkeypox virus                                , 220819-34623                                                                                  ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , PUBLIC HEALTH AUTHORITY OF THE SLOVAK REPUBLIC                                                    , ERA17021950,                      , public , 2FE309AC10744C8D08F1C83683167E0B, E146DE80B442D8350FBC6E760D38E34F
SRR28752449, 2024-04-20 18:20:39, 2024-04-20 18:13:08,   202432,    59363690,           202432,       293,      18,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR028/28752/SRR28752449/SRR28752449.lite.1 , SRX24318195, 24-009108-003-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina iSeq 100      , SRP503016, PRJNA1102327,                ,   1102327, SRS21079809, SAMN41019235  , simple    ,   11320, Influenza A virus                              , 24-009108-003-original                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA1849807 ,                      , public , D1F0C2B9C9842798E5CB2090D3EEDFAA, 87AF7DE11A71502C6CF27526233EAA25
SRR28912842, 2024-05-06 18:19:45, 2024-05-06 17:11:24,    64383,    28448840,            64383,       441,      13,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR028/28912/SRR28912842/SRR28912842.lite.1 , SRX24469057, 24-010231-002-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina MiSeq         , SRP503016, PRJNA1102327,                ,   1102327, SRS21220861, SAMN41189759  , simple    ,   11320, Influenza A virus                              , 24-010231-002                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA1860442 ,                      , public , 6BAB591715A14115ADBE4CEDE637C4C2, B926861BFEBD1E0E0D837EAD9A4791E9
SRR28752536, 2024-04-20 18:20:35, 2024-04-20 18:13:22,   562954,   164503085,           562954,       292,      50,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR028/28752/SRR28752536/SRR28752536.lite.1 , SRX24318108, 24-010482-001-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina iSeq 100      , SRP503016, PRJNA1102327,                ,   1102327, SRS21079722, SAMN41019409  , simple    ,   11320, Influenza A virus                              , 24-010482-001-original                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA1849807 ,                      , public , 3E847B31A931995F18E10EEB685DB716, CE54A3344D30366BF2252EE203FC845D
SRR28752531, 2024-04-20 18:20:35, 2024-04-20 18:13:21,   348870,   101934920,           348870,       292,      31,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR028/28752/SRR28752531/SRR28752531.lite.1 , SRX24318113, 24-010513-006-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina iSeq 100      , SRP503016, PRJNA1102327,                ,   1102327, SRS21079727, SAMN41019414  , simple    ,   11320, Influenza A virus                              , 24-010513-006-original                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA1849807 ,                      , public , 6163C8D946004E8AA4919790BE02DF90, 2EAAB691F5CAE5F22E4B143304796945
SRR28981017, 2024-05-10 00:44:13, 2024-05-09 15:33:45,   800000,   234005618,           800000,       292,      78,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR028/28981/SRR28981017/SRR28981017.lite.1 , SRX24510143, 24-012341-013-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina iSeq 100      , SRP503016, PRJNA1102327,                ,   1102327, SRS21258305, SAMN41267451  , simple    ,   11320, Influenza A virus                              , 24-012341-013                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA1863024 ,                      , public , D5C2602FB6F75E64E7F840346C643A33, 38845337A900EB9BF115432D478122E5
SRR28980992, 2024-05-10 00:44:13, 2024-05-09 15:33:44,   800000,   234786847,           800000,       293,      78,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR028/28980/SRR28980992/SRR28980992.lite.1 , SRX24510168, 24-012377-008-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina iSeq 100      , SRP503016, PRJNA1102327,                ,   1102327, SRS21258331, SAMN41267473  , simple    ,   11320, Influenza A virus                              , 24-012377-008                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA1863024 ,                      , public , 53AABD990D45CE9E75FD4C5C7D8B45CE, 3D3E8D40BF9DAE2419774B8BD04C7701
SRR29377833, 2024-06-14 01:17:34, 2024-06-12 17:14:29,   239572,    70062258,           239572,       292,      21,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR029/29377/SRR29377833/SRR29377833.lite.1 , SRX24892272, 24-016252-010-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP503016, PRJNA1102327,                ,   1102327, SRS21598792, SAMN41805875  , simple    ,   11320, Influenza A virus                              , 24-016252-010                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA1896985 ,                      , public , D4461E5910685ADFCE06672E1635A7DB, 19F8BD06A78002CCC259DA708786BCE6
SRR30811281, 2024-09-27 00:08:23, 2024-09-26 16:08:39,   754973,   223961221,           754973,       296,      64,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR030/30811/SRR30811281/SRR30811281.lite.1 , SRX26211983, 24-026360-010-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP503016, PRJNA1102327,                ,   1102327, SRS22755025, SAMN43929849  , simple    ,   11320, Influenza A virus                              , 24-026360-010                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA1980302 ,                      , public , 54B572CF32EF8A8331AF9E5C8156DFB4, A2BD495CE84831D63B2922FA3A550578
SRR31168548, 2024-11-01 01:09:08, 2024-10-30 13:35:53,  1128260,   329928264,          1128260,       292,     111,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR031/31168/SRR31168548/SRR31168548.lite.1  , SRX26551925, 24-028988-001-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP503016, PRJNA1102327,                ,   1102327, SRS23058478, SAMN44492997  , simple    ,   11320, Influenza A virus                              , 24-028988-001                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA2001298 ,                      , public , F2B78F50CB3EB2F8AC4501995CAD1500, 7ED425B351713700242EB6CC5A18DEB7
SRR31347626, 2024-11-15 00:18:45, 2024-11-14 08:01:48,   184976,    54588419,           184976,       295,      18,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR031/31347/SRR31347626/SRR31347626.lite.1 , SRX26724588, 24-032296-002-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP441379, PRJNA980729 ,               3,    980729, SRS23214658, SAMN44727538  , simple    ,   11320, Influenza A virus                              , 24-032296-002                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA2014837 ,                      , public , BEF3AB4E011C3175004053497831C895, 9DF2421A247D391AC647627690140DF0
SRR31605130, 2024-12-06 00:18:50, 2024-12-04 17:53:47,   277202,    81381569,           277202,       293,      27,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR031/31605/SRR31605130/SRR31605130.lite.1 , SRX26970082, 24-034002-001-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP503016, PRJNA1102327,                ,   1102327, SRS23438779, SAMN45164173  , simple    ,   11320, Influenza A virus                              , 24-034002-001                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA2027350 ,                      , public , ED9E96CA93F5AD9D12D5600483087C5C, 05ADC0ED93A3E179B6D1860A20C1FBEB
SRR31605200, 2024-12-06 00:10:03, 2024-12-04 17:53:11,   612057,   181155560,           612057,       295,      60,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR031/31605/SRR31605200/SRR31605200.lite.1 , SRX26970012, 24-034695-001-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP503016, PRJNA1102327,                ,   1102327, SRS23438711, SAMN45164312  , simple    ,   11320, Influenza A virus                              , 24-034695-001                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA2027350 ,                      , public , A09601AB782277E3152B317D83E3AC9A, AAFBE75B1485D935018C73B18F181E94
SRR31959980, 2025-01-10 17:09:28, 2025-01-10 16:55:52,   476953,   135629898,           476953,       284,      46,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR031/31959/SRR31959980/SRR31959980.lite.1 , SRX27315435, 24-035912-003-original-repeat2                                            , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP441379, PRJNA980729 ,               3,    980729, SRS23755380, SAMN46200717  , simple    ,   11320, Influenza A virus                              , 24-035912-003                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA2049098 ,                      , public , 2773EC095079748A66CDBD6FD446A418, D2120CA2F7780657E32DAB304ABC64A5
SRR31820885, 2024-12-24 11:52:16, 2024-12-24 11:47:16,   619577,   182063776,           619577,       293,      61,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR031/31820/SRR31820885/SRR31820885.lite.1 , SRX27181439, 24-036391-002-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP503016, PRJNA1102327,                ,   1102327, SRS23633665, SAMN45953237  , simple    ,   11320, Influenza A virus                              , 24-036391-002                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA2040783 ,                      , public , CF9EA87EFA5608124ABAF54915FD0A94, 9DBF7DC1822712D50162835E5AD545A1
SRR31821118, 2024-12-24 11:52:11, 2024-12-24 11:48:44,   813897,   241688160,           813897,       296,      82,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR031/31821/SRR31821118/SRR31821118.lite.1 , SRX27181206, 24-036422-001-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP503016, PRJNA1102327,                ,   1102327, SRS23633432, SAMN45953282  , simple    ,   11320, Influenza A virus                              , 24-036422-001                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA2040783 ,                      , public , 3ED0CCD51E82017DEED269DD69EC095D, 4A23E8683D6074348D7AAFF9F12CDB5A
